,dailyperformance,dailyutilization
780,0.9847328244274809,0.8527777777777777
781,0.8860759493670886,0.9104166666666667
782,0.8229166666666666,0.6659722222222222
783,0.9083969465648855,0.47847222222222224
784,1.0,0.2590277777777778
785,1.0,1.3076388888888888
786,0.9746835443037974,0.8770833333333333
787,0.9177215189873418,0.7041666666666667
788,0.8518518518518519,0.6840277777777778
789,0.7792207792207793,0.6083333333333333
790,0.930379746835443,0.64375
791,1.0,0.24097222222222223
792,1.0,0.9902777777777778
793,0.9620253164556962,1.04375
794,0.9113924050632911,0.5597222222222222
795,0.8624338624338624,0.7006944444444444
796,0.7489177489177489,0.6930555555555555
797,0.8354430379746836,0.6125
798,1.0,0.17291666666666666
799,0.9619047619047619,0.9673611111111111
800,0.9430379746835443,1.0881944444444445
801,0.9620253164556962,0.6868055555555556
802,0.8465608465608465,0.7118055555555556
803,0.70995670995671,0.6875
804,0.9493670886075949,0.5284722222222222
805,1.0,0.25972222222222224
806,1.0,1.0083333333333333
807,0.8670886075949367,0.85625
808,0.8987341772151899,0.8423611111111111
809,0.873015873015873,0.6590277777777778
810,0.7575757575757576,0.6916666666666667
811,0.8734177215189873,0.5784722222222223
812,1.0,0.24791666666666667
813,1.0,1.007638888888889
814,0.7880434782608695,0.9215277777777777
815,0.8641304347826086,0.6513888888888889
816,0.8144796380090498,0.6555555555555556
817,0.6703703703703704,0.575
818,0.8695652173913043,0.5409722222222222
819,1.0,0.2826388888888889
820,1.0,0.9479166666666666
821,0.875,0.9486111111111111
822,0.8369565217391305,0.6513888888888889
823,0.8099547511312217,0.6305555555555555
824,0.6962962962962963,0.68125
825,0.8097826086956522,0.5375
826,1.0,0.28680555555555554
827,0.991869918699187,1.1256944444444446
828,0.8260869565217391,0.8125
829,0.8586956521739131,0.6673611111111111
830,0.746606334841629,0.6388888888888888
831,0.562962962962963,0.6722222222222223
832,0.8369565217391305,0.5111111111111111
833,1.0,0.3229166666666667
834,1.0,1.0916666666666666
835,0.8043478260869565,0.6347222222222222
836,0.8315217391304348,0.8486111111111111
837,0.7420814479638009,0.7201388888888889
838,0.6185185185185185,0.6590277777777778
839,0.8586956521739131,0.5326388888888889
840,1.0,0.3229166666666667
841,0.9177215189873418,1.1083333333333334
842,0.7203389830508474,0.6729166666666667
843,0.711864406779661,0.5590277777777778
844,0.676056338028169,0.5868055555555556
845,0.5982658959537572,0.61875
846,0.673728813559322,0.5111111111111111
847,1.0,0.29305555555555557
848,0.8734177215189873,0.9027777777777778
849,0.6610169491525424,0.8798611111111111
850,0.7415254237288136,0.6770833333333334
851,0.602112676056338,0.6256944444444444
852,0.5115606936416185,0.5666666666666667
853,0.711864406779661,0.5145833333333333
854,1.0,0.3125
855,0.9493670886075949,1.0708333333333333
856,0.690677966101695,0.7777777777777778
857,0.690677966101695,0.5618055555555556
858,0.6725352112676056,0.6472222222222223
859,0.523121387283237,0.5833333333333334
860,0.7627118644067796,0.45555555555555555
861,1.0,0.28194444444444444
862,0.8354430379746836,1.0819444444444444
863,0.7457627118644068,0.7409722222222223
864,0.6822033898305084,0.6006944444444444
865,0.704225352112676,0.6409722222222223
866,0.523121387283237,0.5833333333333334
867,0.6694915254237288,0.5576388888888889
868,1.0,0.1798611111111111
869,1.0,0.76875
870,0.9367088607594937,1.2583333333333333
871,0.879746835443038,0.6347222222222222
872,0.8465608465608465,0.6527777777777778
873,0.7272727272727273,0.7104166666666667
874,0.9050632911392406,0.4576388888888889
875,1.0,0.2861111111111111
876,1.0,0.9416666666666667
877,0.9430379746835443,1.0993055555555555
878,0.9177215189873418,0.64375
879,0.8518518518518519,0.6965277777777777
880,0.7142857142857143,0.5743055555555555
881,0.9746835443037974,0.6069444444444444
882,1.0,0.19722222222222222
883,1.0,1.1159722222222221
884,0.9493670886075949,0.8180555555555555
885,0.9050632911392406,0.7243055555555555
886,0.8465608465608465,0.5930555555555556
887,0.6796536796536796,0.6458333333333334
888,0.9746835443037974,0.5638888888888889
889,1.0,0.23055555555555557
890,1.0,0.9409722222222222
891,0.8417721518987342,0.9770833333333333
892,0.9367088607594937,0.7208333333333333
893,0.8306878306878307,0.7986111111111112
894,0.6753246753246753,0.5854166666666667
895,0.8481012658227848,0.6416666666666667
896,1.0,0.20902777777777778
897,1.0,0.5708333333333333
898,1.0,1.0277777777777777
899,1.0,0.8819444444444444
900,0.9603174603174603,0.8784722222222222
901,0.935064935064935,0.8430555555555556
902,0.9619047619047619,0.6194444444444445
903,1.0,0.19444444444444445
904,1.0,0.7743055555555556
905,1.0,0.7041666666666667
906,1.0,0.8263888888888888
907,0.9761904761904762,1.8243055555555556
908,0.9155844155844156,0.6770833333333334
909,0.9809523809523809,0.5680555555555555
910,1.0,0.13819444444444445
911,1.0,0.5611111111111111
912,0.9714285714285714,1.31875
913,0.9714285714285714,0.9493055555555555
914,0.9523809523809523,0.7388888888888889
915,0.8636363636363636,0.6944444444444444
916,1.0,0.6298611111111111
917,1.0,0.18333333333333332
918,1.0,0.6833333333333333
919,1.0,0.9833333333333333
920,1.0,0.9097222222222222
921,0.9285714285714286,1.78125
922,0.8766233766233766,0.7506944444444444
923,1.0,0.5104166666666666
924,1.0,0.4409722222222222
925,0.8342857142857143,1.0770833333333334
926,0.6870229007633588,0.9034722222222222
927,0.7061068702290076,0.6243055555555556
928,0.5936507936507937,0.5736111111111111
929,0.5506493506493506,0.6256944444444444
930,0.7786259541984732,0.5298611111111111
931,0.9886363636363636,0.38125
932,0.8514285714285714,0.9013888888888889
933,0.6526717557251909,0.6645833333333333
934,0.6335877862595419,0.6138888888888889
935,0.5936507936507937,0.6236111111111111
936,0.5142857142857142,0.5472222222222223
937,0.6984732824427481,0.46458333333333335
938,1.0,0.3333333333333333
939,0.8457142857142858,1.0881944444444445
940,0.6412213740458015,0.6583333333333333
941,0.7022900763358778,0.5805555555555556
942,0.5873015873015873,0.6118055555555556
943,0.4649350649350649,0.6138888888888889
944,0.648854961832061,0.4951388888888889
945,1.0,0.34097222222222223
946,0.9142857142857143,1.0618055555555554
947,0.6526717557251909,0.6826388888888889
948,0.7213740458015268,0.55
949,0.580952380952381,0.5986111111111111
950,0.522077922077922,0.5576388888888889
951,0.6450381679389313,0.5236111111111111
952,1.0,0.3770833333333333
953,0.84,1.0145833333333334
954,0.648854961832061,0.6763888888888889
955,0.6526717557251909,0.6090277777777777
956,0.5936507936507937,0.6368055555555555
957,0.5038961038961038,0.6020833333333333
958,0.6183206106870229,0.5243055555555556
959,0.9772727272727273,0.49166666666666664
960,0.9028571428571428,0.8326388888888889
961,0.6793893129770993,0.7111111111111111
962,0.6450381679389313,0.5486111111111112
963,0.5904761904761905,0.5861111111111111
964,0.4857142857142857,0.5159722222222223
965,0.6603053435114504,0.6013888888888889
966,1.0,0.26666666666666666
967,0.8285714285714286,1.0923611111111111
968,0.7099236641221374,0.6881944444444444
969,0.6450381679389313,0.5465277777777777
970,0.5968253968253968,0.5673611111111111
971,0.4987012987012987,0.5611111111111111
972,0.6679389312977099,0.5388888888888889
973,1.0,0.3
974,0.8857142857142857,0.9881944444444445
975,0.6603053435114504,0.7361111111111112
976,0.6526717557251909,0.5625
977,0.5936507936507937,0.6743055555555556
978,0.4987012987012987,0.58125
979,0.6068702290076335,0.49930555555555556
980,1.0,0.25555555555555554
981,1.0,0.8215277777777777
982,0.9367088607594937,1.0069444444444444
983,0.9873417721518988,0.8013888888888889
984,0.7619047619047619,0.7347222222222223
985,0.7142857142857143,0.6611111111111111
986,0.9177215189873418,0.5951388888888889
987,1.0,0.26319444444444445
988,0.9904761904761905,0.8618055555555556
989,0.8607594936708861,1.1743055555555555
990,0.9430379746835443,0.6354166666666666
991,0.8624338624338624,0.6263888888888889
992,0.7402597402597403,0.6965277777777777
993,0.8544303797468354,0.5076388888888889
994,1.0,0.23194444444444445
995,1.0,0.93125
996,0.9240506329113924,1.1701388888888888
997,0.9050632911392406,0.6916666666666667
998,0.8201058201058201,0.6451388888888889
999,0.7402597402597403,0.6965277777777777
1000,0.8860759493670886,0.4986111111111111
1001,1.0,0.21666666666666667
1002,0.9904761904761905,0.9465277777777777
1003,0.9240506329113924,1.1236111111111111
1004,0.9620253164556962,0.7090277777777778
1005,0.8994708994708994,0.6486111111111111
1006,0.7532467532467533,0.6729166666666667
1007,0.879746835443038,0.49027777777777776
1008,1.0,0.2965277777777778
1009,0.9785714285714285,1.0291666666666666
1010,0.7619047619047619,0.8194444444444444
1011,0.7619047619047619,0.5555555555555556
1012,0.6865079365079365,0.6222222222222222
1013,0.5551948051948052,0.5833333333333334
1014,0.8,0.5666666666666667
1015,1.0,0.2638888888888889
1016,0.9714285714285714,1.0618055555555554
1017,0.680952380952381,0.7555555555555555
1018,0.7380952380952381,0.5652777777777778
1019,0.6984126984126984,0.6520833333333333
1020,0.6233766233766234,0.56875
1021,0.7380952380952381,0.5659722222222222
1022,1.0,0.28194444444444444
1023,0.9285714285714286,1.0048611111111112
1024,0.6904761904761905,0.8520833333333333
1025,0.7523809523809524,0.6090277777777777
1026,0.6944444444444444,0.575
1027,0.6071428571428571,0.6340277777777777
1028,0.780952380952381,0.5229166666666667
1029,1.0,0.31527777777777777
1030,0.9928571428571429,1.0638888888888889
1031,0.8047619047619048,0.7819444444444444
1032,0.8666666666666667,0.6097222222222223
1033,0.7380952380952381,0.6819444444444445
1034,0.5681818181818182,0.56875
1035,0.7380952380952381,0.6041666666666666
1036,1.0,0.3909722222222222
1037,0.8571428571428571,0.9513888888888888
1038,0.683206106870229,0.6826388888888889
1039,0.6870229007633588,0.5680555555555555
1040,0.6095238095238096,0.6402777777777777
1041,0.5142857142857142,0.5486111111111112
1042,0.6946564885496184,0.3958333333333333
1043,1.0,0.375
1044,0.84,1.038888888888889
1045,0.732824427480916,0.7020833333333333
1046,0.7099236641221374,0.5597222222222222
1047,0.6063492063492063,0.5451388888888888
1048,0.509090909090909,0.58125
1049,0.6984732824427481,0.5020833333333333
1050,1.0,0.35
1051,0.8628571428571429,1.0208333333333333
1052,0.7099236641221374,0.6881944444444444
1053,0.6984732824427481,0.525
1054,0.5714285714285714,0.6027777777777777
1055,0.5298701298701298,0.5861111111111111
1056,0.6564885496183206,0.5166666666666667
1057,1.0,0.3958333333333333
1058,0.84,0.8763888888888889
1059,0.5992366412213741,0.7881944444444444
1060,0.7480916030534351,0.6625
1061,0.5841269841269842,0.5631944444444444
1062,0.509090909090909,0.5527777777777778
1063,0.6526717557251909,0.5465277777777777
1064,1.0,0.4
1065,0.7763157894736842,0.8694444444444445
1066,0.5425219941348973,0.6013888888888889
1067,0.5659824046920822,0.5618055555555556
1068,0.4609756097560976,0.5673611111111111
1069,0.4,0.45625
1070,0.5454545454545454,0.4666666666666667
1071,1.0,0.4111111111111111
1072,0.7324561403508771,0.8222222222222222
1073,0.5278592375366569,0.6756944444444445
1074,0.5249266862170088,0.5638888888888889
1075,0.4926829268292683,0.5847222222222223
1076,0.394,0.49166666666666664
1077,0.5249266862170088,0.5
1078,0.9912280701754386,0.4465277777777778
1079,0.7192982456140351,0.7840277777777778
1080,0.5366568914956011,0.56875
1081,0.5513196480938416,0.5076388888888889
1082,0.5195121951219512,0.5618055555555556
1083,0.41,0.5222222222222223
1084,0.5483870967741935,0.49236111111111114
1085,0.9912280701754386,0.37569444444444444
1086,0.7412280701754386,0.8569444444444444
1087,0.533724340175953,0.6527777777777778
1088,0.530791788856305,0.5270833333333333
1089,0.48292682926829267,0.54375
1090,0.39,0.5027777777777778
1091,0.5630498533724341,0.4527777777777778
1092,1.0,0.20277777777777778
1093,1.0,0.8659722222222223
1094,0.8944444444444445,1.0770833333333334
1095,0.8166666666666667,0.6777777777777778
1096,0.7685185185185185,0.6708333333333333
1097,0.5909090909090909,0.6347222222222222
1098,0.8944444444444445,0.5451388888888888
1099,1.0,0.30277777777777776
1100,1.0,0.9902777777777778
1101,0.7888888888888889,0.9048611111111111
1102,0.8444444444444444,0.7048611111111112
1103,0.7129629629629629,0.7138888888888889
1104,0.6931818181818182,0.5138888888888888
1105,0.85,0.46111111111111114
1106,1.0,0.2659722222222222
1107,1.0,1.0145833333333334
1108,0.8055555555555556,0.9548611111111112
1109,0.8388888888888889,0.6361111111111111
1110,0.8101851851851852,0.6673611111111111
1111,0.6628787878787878,0.6840277777777778
1112,0.8555555555555555,0.6402777777777777
1113,1.0,0.22361111111111112
1114,0.9916666666666667,0.9486111111111111
1115,0.8666666666666667,0.8618055555555556
1116,0.9166666666666666,0.6125
1117,0.8009259259259259,0.6354166666666666
1118,0.6628787878787878,0.6472222222222223
1119,0.7666666666666667,0.5576388888888889
1120,1.0,0.26319444444444445
1121,1.0,0.8569444444444444
1122,0.9666666666666667,1.1625
1123,0.9266666666666666,0.7555555555555555
1124,0.8444444444444444,0.6715277777777777
1125,0.8090909090909091,0.6659722222222222
1126,0.9333333333333333,0.5701388888888889
1127,1.0,0.2263888888888889
1128,1.0,1.0291666666666666
1129,0.9333333333333333,0.9423611111111111
1130,0.92,0.8520833333333333
1131,0.8944444444444445,0.65625
1132,0.7,0.6979166666666666
1133,0.8866666666666667,0.5118055555555555
1134,1.0,0.1840277777777778
1135,1.0,0.7916666666666666
1136,0.98,1.3472222222222223
1137,0.96,0.6611111111111111
1138,0.8,0.7638888888888888
1139,0.7045454545454546,0.6652777777777777
1140,0.9866666666666667,0.5868055555555556
1141,1.0,0.26805555555555555
1142,1.0,0.7715277777777778
1143,0.92,1.336111111111111
1144,0.9333333333333333,0.6631944444444444
1145,0.8888888888888888,0.6513888888888889
1146,0.8090909090909091,0.6493055555555556
1147,0.9266666666666666,0.6347222222222222
1148,1.0,0.2743055555555556
1149,0.9833333333333333,0.9416666666666667
1150,0.8611111111111112,1.0138888888888888
1151,0.9111111111111111,0.5666666666666667
1152,0.8101851851851852,0.6895833333333333
1153,0.6704545454545454,0.6701388888888888
1154,0.8,0.5986111111111111
1155,1.0,0.22708333333333333
1156,1.0,0.9611111111111111
1157,0.8888888888888888,1.0798611111111112
1158,0.8611111111111112,0.64375
1159,0.8194444444444444,0.6333333333333333
1160,0.6439393939393939,0.5368055555555555
1161,0.8277777777777777,0.5861111111111111
1162,1.0,0.27291666666666664
1163,0.9833333333333333,1.1083333333333334
1164,0.8944444444444445,0.9361111111111111
1165,0.8611111111111112,0.6243055555555556
1166,0.7222222222222222,0.6868055555555556
1167,0.6628787878787878,0.56875
1168,0.8777777777777778,0.5576388888888889
1169,1.0,0.2638888888888889
1170,1.0,0.9805555555555555
1171,0.8777777777777778,0.9881944444444445
1172,0.8222222222222222,0.5847222222222223
1173,0.7777777777777778,0.6909722222222222
1174,0.6553030303030303,0.6131944444444445
1175,0.8333333333333334,0.48680555555555555
1176,1.0,0.34652777777777777
1177,0.9642857142857143,0.9368055555555556
1178,0.7952380952380952,0.9736111111111111
1179,0.7666666666666667,0.625
1180,0.6388888888888888,0.6534722222222222
1181,0.6006493506493507,0.6090277777777777
1182,0.8142857142857143,0.5173611111111112
1183,1.0,0.2923611111111111
1184,0.9,0.9576388888888889
1185,0.7428571428571429,0.8993055555555556
1186,0.7952380952380952,0.5902777777777778
1187,0.6865079365079365,0.6847222222222222
1188,0.5454545454545454,0.5694444444444444
1189,0.8,0.6006944444444444
1190,1.0,0.325
1191,0.95,1.054861111111111
1192,0.819047619047619,0.7583333333333333
1193,0.8095238095238095,0.5909722222222222
1194,0.6587301587301587,0.6069444444444444
1195,0.5909090909090909,0.58125
1196,0.8,0.5159722222222223
1197,1.0,0.32222222222222224
1198,0.9428571428571428,1.0611111111111111
1199,0.7619047619047619,0.8479166666666667
1200,0.780952380952381,0.5993055555555555
1201,0.7222222222222222,0.64375
1202,0.5681818181818182,0.6104166666666667
1203,0.8095238095238095,0.5618055555555556
1204,1.0,0.4041666666666667
1205,0.7777777777777778,1.0104166666666667
1206,0.662962962962963,0.6159722222222223
1207,0.6222222222222222,0.5680555555555555
1208,0.5679012345679012,0.6381944444444444
1209,0.4621212121212121,0.5375
1210,0.6481481481481481,0.5659722222222222
1211,1.0,0.41458333333333336
1212,0.9055555555555556,0.9173611111111111
1213,0.7111111111111111,0.5576388888888889
1214,0.6185185185185185,0.5590277777777778
1215,0.5740740740740741,0.6333333333333333
1216,0.4722222222222222,0.6201388888888889
1217,0.6259259259259259,0.5298611111111111
1218,1.0,0.4284722222222222
1219,0.8222222222222222,0.8701388888888889
1220,0.6777777777777778,0.6694444444444444
1221,0.662962962962963,0.6527777777777778
1222,0.6172839506172839,0.5222222222222223
1223,0.4621212121212121,0.6201388888888889
1224,0.6666666666666666,0.5131944444444444
1225,1.0,0.3506944444444444
1226,0.8611111111111112,1.01875
1227,0.6481481481481481,0.6131944444444445
1228,0.662962962962963,0.5868055555555556
1229,0.5617283950617284,0.5368055555555555
1230,0.48484848484848486,0.5694444444444444
1231,0.674074074074074,0.5138888888888888
1232,1.0,0.20347222222222222
1233,0.9333333333333333,0.8763888888888889
1234,0.8777777777777778,1.0763888888888888
1235,0.8333333333333334,0.6472222222222223
1236,0.7129629629629629,0.5784722222222223
1237,0.6060606060606061,0.6618055555555555
1238,0.8222222222222222,0.5625
1239,1.0,0.28541666666666665
1240,0.9583333333333334,1.1236111111111111
1241,0.9,0.8340277777777778
1242,0.75,0.6972222222222222
1243,0.8194444444444444,0.6361111111111111
1244,0.5871212121212122,0.5958333333333333
1245,0.8111111111111111,0.63125
1246,1.0,0.2361111111111111
1247,0.9583333333333334,1.0208333333333333
1248,0.8333333333333334,0.9388888888888889
1249,0.8444444444444444,0.6013888888888889
1250,0.7268518518518519,0.7479166666666667
1251,0.696969696969697,0.6006944444444444
1252,0.7833333333333333,0.5569444444444445
1253,1.0,0.27291666666666664
1254,0.9833333333333333,0.9881944444444445
1255,0.8333333333333334,0.8555555555555555
1256,0.8722222222222222,0.7722222222222223
1257,0.7870370370370371,0.7208333333333333
1258,0.6818181818181818,0.6548611111111111
1259,0.8666666666666667,0.5069444444444444
1260,1.0,0.15625
1261,1.0,0.6590277777777778
1262,1.0,1.4270833333333333
1263,0.9916666666666667,0.6930555555555555
1264,0.9583333333333334,0.8041666666666667
1265,0.9034090909090909,0.8916666666666667
1266,0.8833333333333333,0.5354166666666667
1267,1.0,0.24930555555555556
1268,1.0,0.6131944444444445
1269,1.0,1.4618055555555556
1270,0.975,0.7034722222222223
1271,0.9930555555555556,0.7381944444444445
1272,0.8295454545454546,0.8180555555555555
1273,1.0,0.5611111111111111
1274,1.0,0.175
1275,0.9875,0.8770833333333333
1276,1.0,0.9763888888888889
1277,0.9916666666666667,0.7784722222222222
1278,0.9722222222222222,0.8486111111111111
1279,0.8863636363636364,0.8173611111111111
1280,0.9916666666666667,0.5159722222222223
1281,1.0,0.22152777777777777
1282,1.0,0.5284722222222222
1283,1.0,1.5993055555555555
1284,0.95,0.7277777777777777
1285,1.0,0.9569444444444445
1286,0.8977272727272727,0.93125
1287,1.0,0.5736111111111111
1288,1.0,0.48333333333333334
1289,0.87,1.0875
1290,0.5766666666666667,0.69375
1291,0.6766666666666666,0.5104166666666666
1292,0.5111111111111111,0.6388888888888888
1293,0.43863636363636366,0.6131944444444445
1294,0.5866666666666667,0.5430555555555555
1295,0.97,0.3423611111111111
1296,0.82,0.9736111111111111
1297,0.6566666666666666,0.6493055555555556
1298,0.5633333333333334,0.5708333333333333
1299,0.5027777777777778,0.5895833333333333
1300,0.4431818181818182,0.5923611111111111
1301,0.5933333333333334,0.5347222222222222
1302,1.0,0.4527777777777778
1303,0.845,0.9041666666666667
1304,0.5766666666666667,0.6048611111111111
1305,0.5966666666666667,0.6090277777777777
1306,0.5166666666666667,0.6076388888888888
1307,0.4636363636363636,0.5090277777777777
1308,0.51,0.5152777777777777
1309,0.99,0.4861111111111111
1310,0.785,0.8569444444444444
1311,0.58,0.6861111111111111
1312,0.6233333333333333,0.5083333333333333
1313,0.55,0.5236111111111111
1314,0.4431818181818182,0.5395833333333333
1315,0.61,0.5479166666666667
1316,1.0,0.3458333333333333
1317,0.825,0.9076388888888889
1318,0.6233333333333333,0.6722222222222223
1319,0.5933333333333334,0.5895833333333333
1320,0.525,0.5861111111111111
1321,0.42727272727272725,0.5506944444444445
1322,0.61,0.5652777777777778
1323,1.0,0.3402777777777778
1324,0.86,0.9777777777777777
1325,0.6566666666666666,0.5784722222222223
1326,0.6,0.6159722222222223
1327,0.5472222222222223,0.56875
1328,0.46136363636363636,0.5194444444444445
1329,0.6033333333333334,0.4625
1330,1.0,0.34930555555555554
1331,0.815,0.9472222222222222
1332,0.6,0.6027777777777777
1333,0.6033333333333334,0.5895833333333333
1334,0.5277777777777778,0.6381944444444444
1335,0.475,0.5020833333333333
1336,0.57,0.4986111111111111
1337,0.97,0.3090277777777778
1338,0.76,0.9402777777777778
1339,0.52,0.6326388888888889
1340,0.6,0.6090277777777777
1341,0.475,0.5472222222222223
1342,0.4636363636363636,0.5368055555555555
1343,0.57,0.4305555555555556
1344,1.0,0.20694444444444443
1345,1.0,1.0229166666666667
1346,0.8055555555555556,0.8645833333333334
1347,0.8666666666666667,0.7715277777777778
1348,0.7453703703703703,0.5909722222222222
1349,0.6060606060606061,0.6423611111111112
1350,0.75,0.5777777777777777
1351,1.0,0.21736111111111112
1352,1.0,0.9993055555555556
1353,0.8555555555555555,0.8770833333333333
1354,0.8555555555555555,0.5826388888888889
1355,0.7962962962962963,0.8611111111111112
1356,0.7424242424242424,0.6034722222222222
1357,0.8722222222222222,0.5805555555555556
1358,1.0,0.33541666666666664
1359,1.0,0.7916666666666666
1360,0.8944444444444445,1.1743055555555555
1361,0.9055555555555556,0.7076388888888889
1362,0.7361111111111112,0.6576388888888889
1363,0.6515151515151515,0.5951388888888889
1364,0.85,0.59375
1365,1.0,0.3236111111111111
1366,0.9916666666666667,1.0534722222222221
1367,0.8666666666666667,0.80625
1368,0.8888888888888888,0.5881944444444445
1369,0.8009259259259259,0.68125
1370,0.6818181818181818,0.6472222222222223
1371,0.8722222222222222,0.5319444444444444
1372,1.0,0.2791666666666667
1373,0.83125,1.0868055555555556
1374,0.7,0.6944444444444444
1375,0.7083333333333334,0.5923611111111111
1376,0.65625,0.6840277777777778
1377,0.5596590909090909,0.5826388888888889
1378,0.7375,0.5013888888888889
1379,1.0,0.3
1380,0.90625,1.0680555555555555
1381,0.7791666666666667,0.6541666666666667
1382,0.725,0.6243055555555556
1383,0.6388888888888888,0.6194444444444445
1384,0.5568181818181818,0.6
1385,0.7291666666666666,0.5270833333333333
1386,1.0,0.30694444444444446
1387,0.9375,1.1097222222222223
1388,0.7166666666666667,0.6590277777777778
1389,0.7166666666666667,0.5951388888888889
1390,0.6006944444444444,0.6340277777777777
1391,0.5056818181818182,0.5784722222222223
1392,0.7541666666666667,0.6548611111111111
1393,1.0,0.3576388888888889
1394,0.975,0.9631944444444445
1395,0.7,0.6506944444444445
1396,0.7125,0.6326388888888889
1397,0.6111111111111112,0.6048611111111111
1398,0.5,0.5861111111111111
1399,0.6958333333333333,0.5395833333333333
1400,1.0,0.3597222222222222
1401,0.85,0.9798611111111111
1402,0.6066666666666667,0.6277777777777778
1403,0.6133333333333333,0.4895833333333333
1404,0.5055555555555555,0.5715277777777777
1405,0.46136363636363636,0.5201388888888889
1406,0.61,0.4951388888888889
1407,0.99,0.3958333333333333
1408,0.8,0.9118055555555555
1409,0.5833333333333334,0.7034722222222223
1410,0.6366666666666667,0.5868055555555556
1411,0.5277777777777778,0.5569444444444445
1412,0.41818181818181815,0.5215277777777778
1413,0.6333333333333333,0.5041666666666667
1414,1.0,0.34652777777777777
1415,0.85,0.8673611111111111
1416,0.58,0.5868055555555556
1417,0.5833333333333334,0.5666666666666667
1418,0.575,0.5979166666666667
1419,0.47045454545454546,0.5486111111111112
1420,0.7,0.4708333333333333
1421,1.0,0.3659722222222222
1422,0.8,0.9215277777777777
1423,0.6333333333333333,0.6861111111111111
1424,0.64,0.6152777777777778
1425,0.5333333333333333,0.5694444444444444
1426,0.43863636363636366,0.5006944444444444
1427,0.5866666666666667,0.5236111111111111
1428,0.9384615384615385,0.42291666666666666
1429,0.7,0.8222222222222222
1430,0.49230769230769234,0.5986111111111111
1431,0.4794871794871795,0.5395833333333333
1432,0.4594017094017094,0.5125
1433,0.40384615384615385,0.4548611111111111
1434,0.49230769230769234,0.47430555555555554
1435,0.9846153846153847,0.4625
1436,0.6692307692307692,0.7652777777777777
1437,0.5025641025641026,0.6694444444444444
1438,0.5051282051282051,0.5534722222222223
1439,0.4230769230769231,0.5305555555555556
1440,0.3776223776223776,0.5145833333333333
1441,0.48205128205128206,0.5416666666666666
1442,0.9923076923076923,0.37569444444444444
1443,0.7346153846153847,0.8104166666666667
1444,0.49230769230769234,0.5826388888888889
1445,0.517948717948718,0.5076388888888889
1446,0.4551282051282051,0.5270833333333333
1447,0.3688811188811189,0.4909722222222222
1448,0.4897435897435897,0.5513888888888889
1449,0.9923076923076923,0.4576388888888889
1450,0.6307692307692307,0.7340277777777777
1451,0.517948717948718,0.5840277777777778
1452,0.48717948717948717,0.49166666666666664
1453,0.38675213675213677,0.5347222222222222
1454,0.38986013986013984,0.5215277777777778
1455,0.4641025641025641,0.4375
1456,1.0,0.21736111111111112
1457,0.9851851851851852,0.8479166666666667
1458,0.806930693069307,1.011111111111111
1459,0.7871287128712872,0.6930555555555555
1460,0.7818930041152263,0.6201388888888889
1461,0.5252525252525253,0.6229166666666667
1462,0.8366336633663366,0.5756944444444444
1463,1.0,0.30694444444444446
1464,0.9851851851851852,0.9354166666666667
1465,0.7920792079207921,0.8875
1466,0.7623762376237624,0.6479166666666667
1467,0.7366255144032922,0.5354166666666667
1468,0.5993265993265994,0.5256944444444445
1469,0.7425742574257426,0.5722222222222222
1470,1.0,0.33958333333333335
1471,0.9407407407407408,1.0291666666666666
1472,0.8514851485148515,0.8027777777777778
1473,0.801980198019802,0.6569444444444444
1474,0.7407407407407407,0.6569444444444444
1475,0.5387205387205387,0.5791666666666667
1476,0.8514851485148515,0.4826388888888889
1477,1.0,0.2965277777777778
1478,0.9777777777777777,0.83125
1479,0.8267326732673267,0.9881944444444445
1480,0.9158415841584159,0.6666666666666666
1481,0.720164609053498,0.5680555555555555
1482,0.6397306397306397,0.6555555555555556
1483,0.7475247524752475,0.5736111111111111
1484,1.0,0.21666666666666667
1485,1.0,0.8013888888888889
1486,0.8461538461538461,1.2034722222222223
1487,0.834319526627219,0.5930555555555556
1488,0.7920792079207921,0.7180555555555556
1489,0.6854838709677419,0.6805555555555556
1490,0.9349112426035503,0.5909722222222222
1491,1.0,0.27152777777777776
1492,1.0,0.7770833333333333
1493,0.863905325443787,1.0805555555555555
1494,0.834319526627219,0.6861111111111111
1495,0.7475247524752475,0.7041666666666667
1496,0.6532258064516129,0.6819444444444445
1497,0.8402366863905325,0.47291666666666665
1498,1.0,0.2826388888888889
1499,1.0,0.8993055555555556
1500,0.9171597633136095,1.1868055555555554
1501,0.8757396449704142,0.6659722222222222
1502,0.8415841584158416,0.6375
1503,0.7620967741935484,0.6020833333333333
1504,0.8875739644970414,0.6576388888888889
1505,1.0,0.2013888888888889
1506,0.9642857142857143,0.9902777777777778
1507,0.9112426035502958,1.05
1508,0.9171597633136095,0.5430555555555555
1509,0.8168316831683168,0.7145833333333333
1510,0.7016129032258065,0.6902777777777778
1511,0.8520710059171598,0.5784722222222223
1512,1.0,0.37916666666666665
1513,0.9851851851851852,1.0208333333333333
1514,0.8366336633663366,0.8402777777777778
1515,0.801980198019802,0.5909722222222222
1516,0.720164609053498,0.6534722222222222
1517,0.6026936026936027,0.525
1518,0.7871287128712872,0.60625
1519,1.0,0.36666666666666664
1520,1.0,0.9006944444444445
1521,0.8415841584158416,0.9631944444444445
1522,0.8217821782178217,0.5895833333333333
1523,0.691358024691358,0.5618055555555556
