,delivertime,pickuptime,space
35600,3,8,5
35601,12,18,6
35602,14,15,3
35603,16,20,11
35604,1,6,17
35605,8,8,4
35606,3,9,9
35607,13,13,12
35608,15,15,3
35609,9,11,3
35610,7,18,4
35611,19,21,17
35612,8,8,4
35613,13,14,9
35614,8,10,3
35615,15,16,9
35616,6,8,5
35617,11,12,9
35618,15,18,1
35619,13,22,8
35620,21,0,2
35621,13,19,2
35622,14,19,8
35623,18,20,3
35624,5,13,9
35625,8,16,3
35626,11,22,9
35627,15,16,10
35628,17,20,6
35629,17,22,11
35630,11,11,3
35631,9,11,1
35632,8,8,3
35633,5,12,3
35634,10,14,5
35635,8,8,8
35636,4,6,8
35637,18,19,10
35638,13,13,7
35639,12,20,8
35640,9,13,2
35641,14,16,3
35642,9,13,15
35643,5,6,2
35644,8,12,17
35645,21,22,7
35646,19,22,1
35647,23,0,3
35648,9,10,4
35649,14,17,4
35650,20,23,4
35651,8,10,2
35652,18,19,6
35653,23,6,7
35654,17,19,4
35655,17,18,14
35656,6,7,15
35657,16,18,1
35658,18,19,14
35659,10,14,10
35660,6,7,9
35661,23,7,6
35662,17,19,3
35663,15,18,10
35664,14,14,4
35665,20,0,7
35666,13,18,11
35667,22,0,8
35668,11,13,12
35669,8,12,12
35670,10,13,11
35671,17,17,8
35672,0,8,4
35673,18,19,2
35674,19,20,11
35675,9,15,16
35676,20,0,4
35677,15,16,6
35678,15,21,8
35679,5,7,1
35680,5,6,9
35681,12,15,10
35682,20,0,7
35683,9,11,7
35684,15,16,6
35685,15,16,5
35686,20,20,9
35687,16,17,13
35688,7,7,4
35689,16,20,14
35690,8,8,2
35691,6,8,9
35692,19,23,1
35693,20,0,11
35694,11,17,4
35695,20,10,7
35696,10,20,1
35697,14,16,6
35698,7,8,4
35699,16,20,15
35700,14,19,13
35701,11,20,2
35702,6,13,2
35703,18,22,9
35704,11,13,2
35705,21,8,1
35706,17,20,4
35707,16,18,5
35708,8,9,5
35709,14,15,5
35710,5,10,5
35711,13,13,17
35712,9,9,6
35713,9,10,9
35714,8,19,2
35715,16,17,1
35716,18,20,16
35717,17,18,6
35718,7,14,12
35719,14,15,3
35720,1,6,3
35721,10,13,6
35722,0,6,14
35723,17,17,2
35724,4,11,2
35725,5,5,9
35726,10,12,2
35727,16,18,10
35728,8,14,7
35729,14,14,6
35730,14,15,1
35731,19,21,8
35732,9,17,4
35733,11,11,3
35734,10,12,12
35735,19,9,2
35736,4,5,4
35737,17,18,1
35738,20,0,17
35739,8,11,7
35740,13,13,2
35741,15,15,2
35742,7,9,4
35743,13,19,17
35744,10,18,5
35745,23,6,5
35746,9,9,7
35747,18,20,3
35748,14,16,1
35749,6,15,4
35750,2,8,6
35751,17,20,12
35752,8,15,15
35753,2,3,4
35754,18,8,3
35755,0,7,3
35756,14,17,3
35757,1,10,16
35758,7,12,17
35759,5,5,3
35760,17,20,9
35761,19,22,4
35762,8,15,8
35763,16,16,12
35764,10,12,3
35765,23,8,7
35766,17,18,2
35767,8,11,7
35768,13,22,3
35769,20,8,9
35770,16,18,11
35771,9,19,6
35772,14,16,1
35773,4,8,8
35774,16,16,14
35775,17,20,2
35776,9,11,8
35777,16,20,5
35778,4,8,4
35779,4,13,6
35780,13,22,3
35781,15,20,12
35782,23,23,7
35783,0,9,1
35784,19,19,14
35785,22,7,2
35786,0,12,5
35787,9,15,11
35788,10,21,1
35789,12,18,8
35790,19,8,7
35791,8,10,2
35792,9,12,5
35793,9,11,15
35794,16,18,14
35795,11,18,3
35796,19,20,13
35797,11,13,7
35798,4,15,1
35799,14,14,7
35800,14,20,15
35801,19,19,4
35802,8,8,5
35803,5,12,2
35804,11,12,1
35805,16,17,3
35806,15,19,1
35807,14,14,3
35808,12,16,7
35809,16,18,4
35810,18,21,3
35811,1,8,2
35812,14,23,10
35813,9,11,1
35814,23,9,6
35815,14,18,4
35816,19,19,4
35817,17,19,7
35818,18,7,1
35819,9,9,2
35820,10,13,1
35821,20,23,1
35822,13,13,4
35823,19,7,4
35824,10,12,12
35825,17,20,3
35826,15,19,3
35827,8,9,1
35828,11,11,11
35829,14,20,4
35830,18,19,7
35831,23,6,3
35832,20,21,7
35833,11,17,3
35834,4,14,9
35835,10,13,14
35836,14,15,4
35837,23,8,7
35838,16,20,1
35839,9,16,3
35840,19,19,3
35841,13,15,17
35842,10,16,4
35843,14,14,4
35844,15,15,3
35845,14,20,11
35846,7,9,3
35847,4,7,12
35848,13,18,15
35849,14,15,3
35850,9,15,4
35851,15,19,9
35852,16,17,15
35853,9,11,2
35854,9,16,5
35855,6,7,1
35856,18,23,8
35857,8,8,4
35858,17,17,5
35859,6,6,2
35860,9,17,13
35861,7,17,2
35862,10,12,13
35863,18,23,4
35864,9,10,11
35865,9,10,4
35866,13,15,4
35867,22,0,13
35868,8,13,4
35869,8,9,7
35870,20,8,14
35871,4,9,6
35872,16,18,5
35873,21,8,11
35874,11,11,3
35875,7,8,10
35876,13,13,16
35877,8,12,7
35878,20,20,4
35879,5,8,3
35880,10,17,10
35881,7,18,4
35882,12,16,3
35883,19,8,7
35884,17,20,3
35885,12,12,3
35886,12,13,4
35887,10,11,4
35888,1,8,8
35889,2,2,3
35890,12,13,6
35891,18,21,3
35892,9,12,1
35893,10,14,15
35894,17,19,5
35895,20,22,3
35896,4,10,9
35897,17,17,5
35898,17,20,5
35899,6,8,10
35900,18,21,2
35901,4,8,3
35902,10,11,14
35903,18,6,8
35904,14,17,17
35905,13,21,14
35906,8,8,8
35907,12,18,5
35908,12,15,10
35909,13,17,3
35910,12,13,1
35911,13,15,3
35912,18,8,4
35913,13,15,3
35914,2,5,3
35915,13,15,7
35916,16,21,5
35917,15,16,16
35918,5,5,2
35919,19,20,1
35920,16,17,3
35921,11,12,4
35922,12,12,7
35923,11,15,1
35924,7,15,6
35925,16,18,7
35926,17,18,7
35927,5,10,2
35928,22,8,18
35929,6,16,7
35930,1,7,9
35931,5,8,2
35932,15,17,2
35933,10,13,11
35934,11,18,4
35935,9,15,9
35936,14,17,12
35937,20,21,3
35938,1,7,14
35939,16,16,17
35940,14,14,7
35941,15,15,3
35942,14,17,3
35943,7,9,4
35944,11,11,3
35945,10,10,5
35946,23,9,6
35947,6,8,4
35948,17,20,4
35949,14,16,8
35950,19,20,1
35951,13,14,5
35952,9,17,2
35953,4,10,5
35954,12,15,3
35955,18,18,5
35956,1,6,3
35957,14,15,8
35958,9,11,4
35959,3,3,3
35960,9,9,7
35961,16,18,17
35962,14,19,2
35963,14,18,13
35964,14,20,8
35965,9,16,9
35966,16,20,5
35967,13,21,11
35968,20,8,3
35969,12,13,14
35970,8,8,3
35971,21,22,8
35972,18,18,7
35973,14,14,2
35974,18,8,7
35975,17,20,11
35976,16,17,4
35977,10,12,6
35978,17,18,12
35979,7,7,1
35980,5,8,5
35981,4,8,5
35982,6,16,5
35983,13,16,2
35984,11,13,3
35985,14,16,5
35986,16,17,3
35987,9,9,1
35988,10,10,4
35989,9,11,5
35990,14,22,3
35991,5,6,4
35992,22,9,8
35993,19,21,4
35994,9,13,9
35995,18,9,5
35996,7,9,4
35997,16,20,6
35998,11,13,1
35999,21,22,9
36000,17,18,1
36001,12,17,8
36002,23,23,3
36003,11,12,14
36004,10,17,3
36005,19,20,4
36006,11,12,6
36007,14,17,11
36008,3,3,3
36009,6,8,4
36010,1,1,6
36011,14,21,3
36012,13,19,13
36013,17,19,9
36014,12,12,4
36015,14,14,9
36016,17,19,1
36017,17,17,9
36018,17,18,2
36019,5,10,2
36020,16,21,1
36021,8,16,8
36022,7,10,5
36023,19,20,3
36024,15,19,1
36025,18,18,13
36026,0,11,9
36027,13,15,3
36028,10,11,4
36029,20,20,13
36030,8,10,5
36031,11,12,3
36032,0,9,2
36033,9,17,3
36034,7,8,4
36035,14,17,17
36036,13,18,3
36037,22,7,11
36038,8,9,3
36039,10,16,3
36040,19,23,2
36041,17,19,7
36042,10,10,2
36043,10,12,2
36044,14,16,4
36045,1,1,1
36046,6,16,13
36047,9,16,9
36048,18,18,6
36049,7,7,3
36050,22,0,12
36051,13,14,1
36052,15,19,2
36053,17,20,4
36054,20,20,5
36055,0,3,2
36056,13,14,5
36057,17,19,4
36058,7,7,4
36059,11,14,14
36060,14,15,8
36061,12,12,9
36062,7,8,13
36063,9,10,1
36064,9,12,9
36065,19,8,8
36066,17,17,5
36067,6,10,2
36068,20,23,2
36069,14,14,17
36070,8,11,2
36071,10,13,8
36072,13,14,13
36073,18,20,6
36074,12,13,14
36075,8,9,14
36076,15,15,1
36077,11,12,1
36078,20,20,10
36079,19,20,7
36080,20,20,2
36081,7,9,15
36082,1,1,4
36083,12,13,2
36084,17,20,16
36085,17,20,3
36086,6,16,7
36087,17,19,12
36088,6,6,2
36089,1,1,4
36090,18,19,16
36091,13,19,6
36092,15,19,3
36093,15,19,3
36094,16,20,1
36095,8,16,7
36096,5,6,10
36097,11,12,2
36098,6,6,9
36099,8,15,1
36100,16,18,8
36101,11,15,11
36102,15,18,6
36103,12,21,4
36104,5,11,14
36105,19,6,8
36106,4,5,4
36107,14,18,1
36108,15,17,4
36109,18,20,10
36110,7,16,2
36111,19,8,6
36112,19,22,6
36113,20,21,8
36114,16,16,18
36115,0,3,14
36116,16,21,1
36117,13,17,3
36118,8,8,14
36119,10,16,4
36120,16,17,8
36121,16,23,4
36122,10,18,4
36123,19,8,16
36124,20,22,6
36125,17,20,8
36126,0,0,3
36127,9,14,5
36128,7,8,4
36129,20,8,6
36130,16,17,8
36131,20,22,4
36132,9,11,1
36133,17,19,4
36134,10,10,10
36135,20,21,4
36136,6,12,7
36137,13,17,2
36138,23,9,6
36139,18,21,10
36140,17,17,2
36141,21,8,3
36142,13,15,1
36143,9,10,12
36144,9,9,5
36145,13,14,5
36146,18,19,6
36147,15,16,1
36148,13,14,10
36149,11,12,8
36150,18,19,9
36151,15,19,14
36152,8,10,3
36153,9,17,12
36154,15,15,11
36155,16,20,5
36156,14,17,6
36157,16,18,1
36158,10,17,16
36159,16,16,4
36160,0,6,8
36161,8,8,3
36162,13,15,17
36163,10,20,5
36164,13,17,6
36165,13,19,6
36166,21,11,10
36167,5,11,3
36168,17,20,4
36169,10,11,4
36170,11,12,14
36171,15,17,4
36172,17,17,1
36173,9,9,1
36174,0,9,3
36175,16,20,2
36176,9,15,13
36177,12,18,8
36178,18,21,3
36179,16,20,4
36180,16,17,8
36181,15,17,3
36182,20,21,4
36183,16,20,14
36184,14,18,1
36185,9,15,3
36186,4,15,7
36187,15,19,5
36188,16,17,11
36189,6,8,17
36190,10,10,4
36191,7,18,10
36192,8,11,15
36193,23,0,3
36194,17,17,2
36195,9,10,2
36196,19,20,2
36197,3,8,5
36198,14,17,2
36199,7,13,15
36200,12,12,11
36201,9,10,2
36202,16,20,8
36203,15,15,2
36204,0,6,5
36205,17,18,11
36206,12,13,9
36207,11,12,15
36208,5,8,3
36209,6,9,10
36210,3,6,5
36211,12,12,4
36212,8,10,2
36213,18,19,17
36214,17,20,3
36215,14,19,1
36216,22,23,14
36217,19,21,2
36218,18,20,14
36219,17,19,9
36220,15,16,9
36221,7,10,9
36222,8,8,7
36223,14,20,3
36224,16,17,10
36225,6,12,16
36226,16,16,4
36227,7,8,3
36228,14,16,15
36229,8,11,3
36230,15,23,7
36231,11,11,10
36232,20,0,8
36233,11,11,4
36234,18,18,6
36235,11,16,5
36236,21,21,4
36237,7,9,1
36238,4,15,1
36239,19,19,4
36240,7,16,4
36241,23,8,12
36242,12,17,6
36243,15,15,1
36244,19,21,17
36245,7,10,1
36246,10,14,9
36247,2,6,5
36248,19,0,1
36249,9,17,16
36250,21,21,16
36251,11,11,6
36252,7,7,15
36253,18,23,2
36254,12,16,8
36255,12,12,2
36256,19,20,2
36257,6,9,1
36258,8,8,5
36259,1,10,2
36260,4,6,4
36261,22,0,3
36262,7,13,3
36263,8,9,5
36264,18,8,16
36265,19,20,5
36266,8,10,7
36267,8,10,10
36268,16,22,1
36269,13,20,8
36270,8,11,5
36271,8,8,3
36272,16,16,6
36273,16,20,10
36274,23,0,2
36275,10,12,13
36276,14,14,15
36277,9,13,5
36278,13,15,5
36279,1,11,6
36280,23,7,5
36281,11,15,13
36282,22,6,14
36283,17,18,10
36284,12,18,13
36285,0,1,7
36286,20,21,3
36287,14,17,1
36288,19,21,1
36289,8,9,13
36290,18,18,3
36291,8,11,3
36292,22,8,10
36293,8,15,8
36294,12,18,2
36295,18,21,9
36296,13,14,5
36297,18,18,12
36298,20,0,17
36299,10,12,8
36300,15,18,12
36301,6,11,10
36302,6,6,2
36303,6,8,14
36304,7,12,3
36305,17,17,6
36306,2,9,3
36307,16,17,4
36308,11,21,2
36309,9,10,4
36310,1,7,3
36311,9,9,16
36312,12,13,3
36313,7,8,3
36314,8,19,5
36315,14,17,10
36316,8,11,13
36317,10,19,4
36318,22,23,1
36319,17,20,1
36320,19,19,11
36321,4,8,3
36322,16,17,1
36323,11,13,2
36324,13,17,1
36325,16,17,8
36326,13,13,14
36327,4,8,4
36328,12,16,5
36329,21,22,7
36330,15,18,6
36331,7,8,1
36332,11,18,4
36333,8,9,8
36334,15,16,4
36335,0,5,6
36336,18,20,8
36337,20,20,2
36338,15,20,9
36339,16,20,8
36340,8,9,2
36341,10,12,3
36342,13,19,4
36343,15,21,6
36344,22,22,1
36345,13,18,3
36346,1,12,2
36347,11,13,2
36348,15,19,12
36349,15,20,6
36350,14,17,5
36351,6,7,2
36352,17,20,8
36353,18,18,14
36354,1,10,4
36355,14,15,4
36356,14,15,3
36357,9,9,9
36358,10,17,6
36359,19,7,8
36360,7,7,2
36361,11,16,14
36362,9,9,13
36363,13,13,2
36364,15,15,1
36365,14,16,1
36366,21,21,10
36367,19,7,3
36368,20,20,3
36369,7,8,2
36370,15,16,14
36371,0,1,3
36372,11,11,6
36373,8,9,2
36374,19,22,13
36375,11,12,3
36376,7,9,5
36377,18,8,5
36378,14,17,11
36379,6,10,14
36380,16,21,3
36381,6,7,3
36382,15,18,1
36383,2,8,3
36384,8,18,4
36385,0,7,6
36386,9,12,3
36387,12,20,7
36388,12,13,8
36389,11,12,3
36390,22,22,18
36391,8,9,4
36392,19,8,7
36393,17,19,1
36394,9,11,9
36395,7,9,18
36396,4,8,6
36397,9,12,3
36398,11,19,1
36399,3,10,4
36400,14,14,4
36401,9,11,9
36402,15,22,11
36403,20,23,6
36404,23,23,11
36405,15,17,5
36406,1,13,3
36407,10,17,13
36408,14,22,15
36409,8,9,10
36410,20,0,16
36411,14,16,7
36412,11,11,12
36413,11,14,8
36414,6,15,9
36415,9,12,12
36416,15,19,7
36417,19,19,2
36418,15,15,4
36419,8,12,1
36420,18,19,10
36421,5,11,4
36422,8,10,5
36423,14,15,4
36424,1,10,1
36425,11,13,13
36426,17,19,6
36427,12,13,2
36428,13,13,2
36429,20,0,4
36430,9,15,10
36431,20,20,16
36432,14,18,1
36433,16,17,3
36434,1,4,2
36435,9,9,3
36436,13,13,5
36437,17,19,9
36438,15,17,4
36439,5,5,5
36440,17,19,3
36441,23,7,3
36442,16,16,1
36443,17,18,7
36444,16,17,10
36445,17,20,3
36446,14,17,8
36447,11,16,1
36448,9,10,8
36449,2,2,4
36450,13,19,2
36451,17,20,5
36452,13,18,18
36453,11,13,1
36454,9,17,3
36455,11,12,2
36456,18,19,8
36457,11,20,10
36458,1,9,11
36459,5,10,7
36460,21,23,1
36461,13,20,6
36462,20,21,3
36463,19,7,3
36464,22,7,15
36465,12,14,10
36466,15,15,11
36467,13,14,4
36468,8,16,9
36469,6,6,4
36470,20,0,5
36471,9,13,2
36472,8,14,3
36473,9,16,8
36474,13,15,4
36475,9,15,3
36476,21,22,4
36477,14,14,3
36478,14,15,5
36479,11,12,2
36480,8,17,10
36481,10,17,5
36482,10,16,3
36483,5,6,4
36484,4,7,11
36485,19,21,3
36486,22,23,5
36487,19,21,4
36488,20,22,1
36489,22,8,8
36490,18,18,3
36491,15,17,5
36492,19,19,2
36493,17,19,1
36494,6,7,5
36495,17,20,14
36496,6,10,5
36497,0,8,11
36498,16,17,10
36499,18,22,9
36500,12,15,1
36501,13,17,3
36502,8,8,2
36503,15,18,2
36504,21,8,3
36505,14,14,5
36506,12,19,5
36507,17,18,13
36508,13,14,5
36509,23,8,4
36510,13,13,4
36511,20,21,6
36512,17,19,13
36513,15,15,6
36514,20,22,10
36515,14,17,7
36516,15,15,6
36517,10,15,3
36518,1,7,5
36519,13,23,9
36520,14,19,4
36521,16,20,15
36522,14,17,2
36523,8,9,4
36524,8,8,4
36525,17,18,5
36526,22,3,1
36527,14,16,1
36528,12,18,4
36529,8,9,3
36530,14,15,4
36531,19,21,2
36532,13,14,6
36533,2,9,1
36534,17,18,1
36535,8,17,6
36536,7,11,3
36537,10,12,1
36538,17,19,5
36539,4,9,9
36540,11,15,1
36541,15,18,4
36542,16,18,2
36543,9,9,2
36544,8,17,10
36545,14,14,10
36546,5,10,7
36547,14,15,12
36548,19,20,5
36549,8,13,11
36550,18,21,3
36551,8,10,3
36552,7,15,13
36553,6,8,4
36554,8,9,4
36555,8,12,9
36556,13,14,1
36557,11,18,11
36558,20,0,2
36559,4,8,9
36560,11,12,5
36561,8,8,3
36562,19,19,9
36563,9,9,10
36564,2,8,1
36565,14,20,2
36566,19,19,1
36567,10,16,4
36568,0,1,1
36569,18,19,2
36570,14,21,3
36571,5,7,5
36572,11,18,1
36573,18,21,2
36574,6,13,3
36575,9,15,6
36576,18,8,11
36577,10,12,10
36578,11,14,8
36579,13,21,3
36580,8,14,6
36581,13,20,1
36582,2,8,2
36583,11,13,17
36584,19,9,18
36585,10,17,3
36586,11,12,1
36587,16,21,6
36588,16,23,3
36589,17,20,12
36590,7,14,17
36591,9,16,4
36592,6,9,2
36593,11,13,4
36594,11,11,5
36595,20,22,2
36596,16,20,6
36597,18,21,17
36598,20,23,3
36599,14,15,11
36600,14,18,13
36601,0,6,5
36602,11,11,7
36603,9,18,12
36604,20,23,12
36605,18,21,17
36606,15,15,3
36607,15,16,1
36608,8,9,4
36609,10,18,5
36610,15,16,2
36611,17,17,3
36612,8,16,9
36613,17,19,14
36614,19,23,2
36615,13,13,12
36616,9,11,3
36617,0,11,8
36618,11,17,7
36619,8,9,1
36620,14,16,5
36621,11,11,13
36622,6,8,7
36623,9,10,4
36624,9,11,6
36625,9,16,2
36626,15,16,14
36627,11,11,3
36628,16,17,9
36629,13,15,14
36630,18,18,3
36631,15,19,4
36632,15,15,5
36633,19,20,2
36634,2,6,1
36635,9,9,2
36636,8,12,3
36637,22,7,10
36638,13,14,5
36639,8,15,5
36640,13,16,8
36641,10,14,4
36642,14,15,1
36643,20,20,11
36644,9,12,4
36645,12,17,4
36646,15,16,12
36647,4,7,1
36648,19,8,8
36649,3,13,9
36650,22,8,8
36651,9,16,17
36652,10,10,3
36653,13,17,10
36654,1,10,11
36655,12,13,6
36656,9,19,4
36657,3,8,11
36658,14,20,12
36659,10,17,1
36660,7,8,3
36661,8,19,7
36662,19,21,1
36663,13,18,9
36664,0,1,18
36665,15,15,9
36666,16,16,8
36667,11,15,10
36668,17,18,1
36669,17,17,4
36670,3,3,3
36671,12,13,4
36672,6,14,4
36673,9,10,13
36674,7,16,11
36675,19,20,10
36676,15,17,7
36677,21,9,4
36678,8,12,4
36679,1,11,3
36680,9,13,3
36681,19,22,3
36682,16,17,5
36683,8,17,9
36684,9,20,1
36685,14,14,5
36686,6,8,5
36687,14,15,6
36688,17,18,4
36689,10,16,13
36690,20,21,1
36691,19,19,5
36692,10,10,4
36693,14,14,6
36694,11,14,6
36695,11,13,9
36696,11,11,17
36697,14,15,5
36698,4,5,7
36699,19,21,2
36700,5,5,3
36701,18,19,1
36702,18,18,8
36703,23,0,6
36704,14,19,4
36705,13,15,1
36706,15,18,3
36707,9,16,4
36708,18,20,3
36709,13,13,1
36710,8,13,6
36711,15,19,17
36712,11,12,9
36713,5,13,17
36714,9,9,9
36715,6,8,5
36716,9,9,3
36717,14,18,2
36718,14,17,1
36719,9,9,6
36720,16,17,10
36721,7,18,3
36722,14,20,7
36723,20,23,9
36724,8,13,6
36725,21,22,3
36726,8,9,4
36727,19,21,1
36728,5,6,9
36729,14,18,4
36730,14,19,2
36731,14,23,3
36732,4,12,15
36733,10,13,1
36734,5,9,1
36735,14,23,1
36736,13,21,4
36737,10,14,13
36738,7,8,1
36739,20,20,4
36740,21,21,13
36741,8,9,5
36742,11,12,4
36743,1,9,8
36744,13,18,3
36745,5,7,8
36746,5,9,12
36747,8,8,9
36748,9,10,4
36749,12,13,14
36750,14,15,16
36751,5,6,5
36752,11,12,1
36753,16,20,2
36754,20,21,5
36755,11,12,16
36756,7,9,10
36757,9,9,17
36758,7,9,4
36759,5,15,3
36760,12,23,11
36761,12,12,4
36762,18,19,3
36763,15,18,1
36764,8,15,15
36765,19,20,3
36766,9,10,5
36767,17,20,3
36768,4,9,13
36769,5,10,5
36770,19,19,2
36771,8,17,16
36772,8,12,3
36773,23,23,2
36774,15,17,4
36775,13,13,11
36776,5,8,4
36777,13,21,8
36778,8,19,3
36779,9,15,5
36780,17,17,11
36781,11,11,6
36782,17,17,10
36783,14,16,8
36784,3,5,1
36785,12,13,7
36786,18,20,4
36787,5,11,3
36788,19,21,3
36789,6,17,3
36790,7,7,2
36791,14,18,1
36792,15,15,1
36793,17,19,7
36794,10,11,7
36795,8,9,11
36796,11,18,9
36797,6,10,3
36798,17,17,7
36799,7,7,14
36800,17,18,17
36801,16,20,15
36802,6,7,8
36803,13,15,4
36804,0,2,3
36805,15,15,16
36806,9,9,1
36807,15,16,3
36808,18,23,8
36809,6,8,3
36810,14,16,11
36811,10,11,4
36812,14,14,4
36813,9,12,1
36814,12,14,14
36815,16,18,7
36816,15,18,9
36817,20,0,5
36818,20,23,6
36819,6,8,2
36820,23,8,10
36821,1,1,5
36822,20,0,8
36823,3,8,3
36824,11,13,10
36825,21,7,4
36826,6,6,8
36827,18,19,5
36828,19,20,14
36829,6,16,6
36830,21,0,10
36831,12,13,4
36832,6,6,3
36833,5,5,5
36834,8,19,3
36835,10,14,9
36836,7,9,12
36837,8,18,3
36838,16,21,5
36839,8,10,4
36840,12,13,9
36841,19,8,6
36842,23,8,4
36843,12,17,12
36844,12,12,1
36845,16,16,6
36846,11,12,2
36847,17,20,3
36848,17,20,5
36849,17,18,9
36850,18,22,14
36851,13,14,14
36852,13,15,10
36853,19,21,3
36854,15,18,3
36855,19,22,10
36856,8,9,2
36857,1,2,5
36858,10,18,17
36859,19,7,2
36860,11,18,1
36861,18,19,14
36862,14,16,1
36863,7,9,4
36864,6,12,4
36865,17,21,1
36866,7,17,5
36867,23,23,10
36868,11,11,7
36869,8,15,9
36870,0,8,8
36871,20,0,3
36872,13,13,8
36873,16,18,17
36874,19,19,7
36875,13,19,13
36876,9,15,7
36877,22,8,2
36878,0,0,10
36879,6,13,12
36880,12,13,3
36881,13,14,5
36882,8,10,7
36883,17,18,15
36884,8,9,10
36885,17,18,11
36886,22,7,12
36887,15,19,8
36888,11,13,2
36889,19,20,14
36890,20,20,3
36891,9,9,8
36892,8,8,2
36893,10,14,5
36894,5,6,5
36895,10,12,3
36896,10,13,18
36897,11,14,4
36898,14,14,4
36899,4,13,15
36900,12,15,6
36901,16,22,4
36902,6,12,2
36903,17,18,5
36904,6,8,1
36905,1,8,13
36906,14,18,9
36907,14,14,3
36908,8,16,1
36909,16,21,5
36910,0,6,6
36911,17,17,9
36912,1,6,2
36913,8,8,9
36914,16,17,13
36915,17,18,2
36916,18,8,4
36917,23,2,17
36918,12,15,3
36919,11,11,1
36920,5,7,4
36921,5,8,2
36922,8,9,3
36923,15,19,14
36924,15,15,1
36925,17,20,7
36926,20,21,1
36927,0,0,4
36928,6,9,5
36929,16,17,1
36930,17,20,10
36931,12,13,3
36932,18,18,2
36933,4,8,13
36934,18,20,2
36935,17,18,7
36936,8,8,15
36937,8,12,3
36938,10,13,3
36939,7,9,4
36940,13,16,10
36941,7,14,3
36942,10,17,4
36943,20,20,2
36944,15,17,5
36945,17,20,9
36946,20,9,4
36947,15,15,7
36948,21,21,14
36949,15,19,2
36950,9,9,3
36951,18,18,13
36952,17,20,2
36953,3,8,2
36954,17,18,3
36955,2,8,11
36956,15,23,10
36957,12,16,3
36958,4,13,2
36959,14,20,6
36960,16,17,1
36961,16,20,9
36962,4,7,16
36963,14,22,2
36964,14,17,4
36965,13,20,2
36966,20,21,3
36967,17,20,16
36968,8,8,1
36969,6,8,10
36970,17,20,3
36971,2,7,6
36972,18,20,13
36973,17,19,4
36974,20,20,7
36975,0,9,10
36976,19,7,4
36977,8,18,12
36978,14,19,2
36979,11,12,12
36980,10,20,8
36981,12,17,2
36982,10,11,8
36983,17,20,1
36984,5,5,10
36985,14,18,16
36986,11,12,5
36987,7,16,15
36988,17,20,4
36989,12,12,3
36990,16,17,4
36991,18,21,7
36992,15,15,3
36993,9,19,5
36994,14,21,1
36995,17,20,6
36996,17,18,4
36997,12,18,9
36998,7,12,10
36999,22,23,9
37000,4,4,4
37001,9,16,6
37002,16,20,15
37003,14,14,9
37004,18,18,16
37005,20,23,2
37006,11,11,3
37007,5,7,2
37008,7,12,2
37009,17,19,1
37010,19,7,2
37011,16,18,13
37012,14,17,2
37013,14,20,7
37014,21,6,4
37015,9,19,6
37016,8,17,8
37017,17,20,6
37018,10,10,17
37019,14,14,4
37020,0,7,17
37021,17,17,3
37022,11,18,1
37023,20,21,3
37024,8,12,5
37025,19,22,1
37026,16,18,3
37027,12,18,14
37028,14,15,1
37029,1,10,12
37030,7,13,13
37031,16,20,3
37032,14,18,1
37033,17,18,5
37034,13,14,4
37035,19,19,2
37036,16,18,5
37037,11,13,5
37038,13,18,5
37039,21,22,11
37040,7,8,1
37041,12,13,18
37042,10,12,1
37043,18,18,14
37044,6,13,14
37045,17,19,5
37046,8,8,2
37047,10,13,5
37048,9,10,9
37049,13,19,1
37050,9,13,3
37051,8,11,6
37052,14,15,10
37053,19,6,15
37054,6,12,14
37055,16,16,7
37056,19,9,4
37057,19,19,3
37058,4,4,3
37059,13,13,3
37060,2,14,5
37061,18,18,16
37062,5,7,2
37063,9,15,7
37064,19,20,3
37065,13,18,1
37066,23,7,1
37067,20,21,3
37068,14,15,16
37069,16,17,1
37070,11,11,6
37071,9,15,2
37072,19,21,14
37073,7,9,13
37074,8,10,4
37075,5,10,10
37076,8,10,2
37077,20,20,8
37078,12,12,3
37079,5,7,13
37080,9,15,1
37081,1,8,4
37082,11,13,7
37083,16,17,3
37084,8,11,2
37085,1,7,3
37086,16,20,5
37087,21,7,5
37088,8,8,1
37089,8,15,17
37090,9,17,5
37091,11,12,1
37092,4,8,12
37093,1,12,3
37094,15,17,14
37095,19,19,15
37096,15,15,10
37097,22,23,1
37098,9,16,4
37099,16,18,17
37100,16,18,3
37101,0,1,4
37102,23,9,1
37103,18,20,1
37104,21,22,4
37105,15,18,4
37106,14,18,14
37107,6,8,2
37108,16,21,3
37109,10,11,15
37110,5,7,2
37111,10,11,3
37112,15,15,9
37113,6,8,1
37114,0,7,10
37115,19,22,4
37116,16,20,3
37117,0,5,9
37118,9,10,11
37119,21,11,15
37120,10,12,3
37121,14,16,13
37122,0,1,4
37123,12,12,2
37124,4,4,1
37125,13,19,4
37126,16,16,2
37127,16,20,5
37128,15,16,11
37129,15,17,3
37130,10,18,13
37131,8,14,4
37132,20,20,9
37133,19,22,2
37134,9,15,5
37135,16,16,6
37136,16,20,9
37137,10,17,7
37138,7,8,3
37139,5,7,13
37140,15,22,4
37141,14,14,8
37142,13,14,1
37143,8,17,2
37144,13,18,5
37145,17,18,1
37146,5,7,1
37147,16,18,5
37148,8,18,14
37149,9,10,1
37150,13,16,4
37151,10,18,8
37152,20,21,4
37153,9,12,11
